Item_Code,Item_Name,Category,Stock_Quantity,Reorder_Level,Unit_Price,Purchase_Cost,Last_Purchase_Date,Weekly_Demand,Monthly_Sales_Units,Sales_Revenue,Lead_Time_Days,Ordering_Cost,Holding_Cost_Per_Unit,EOQ,Stockout_Events,Overstock_Events,Supplier_Name
CSD0991,Coffee,Beverages,221,68,72.66,54.1,11-01-2025,1,5,363.3,8,100,3.63,16.6,0,0,Patanjali
CSD0992,marker,stationery,132,83,33.62,27.22,31-12-2024,11,44,1479.28,8,200,1.68,102.35,0,0,HUL
CSD0993,marker,STATIONERY,13,53,116.87,97.71,26-03-2025,6,18,2103.66,8,150,5.84,30.41,0,0,Amul
CSD0994,Salt,grocery,142,23,185.14,143.69,02-01-2025,8,24,4443.36,11,100,9.26,22.77,0,1,CocaCola
CSD0995,Mop,Household,150,91,340.48,265.37,08-01-2025,17,68,23152.64,,200,17.02,39.98,0,0,Local Vendor
CSD0996,Marker,Stationery,138,57,203.29,171.12,27-04-2025,3,15,3049.35,9,200,10.16,24.3,0,1,Amul
CSD0997,Pen,Stationery,71,30,383.64,281.21,10-01-2025,19,57,21867.48,7,150,19.18,29.86,0,0,Patanjali
CSD0998,Eraser,Stationery,85,63,468.12,382.63,26-02-2025,14,70,32768.4,,200,23.41,34.58,0,0,Patanjali
CSD0999,ERASER,Stationery,31,73,282.89,175.23,03-02-2025,3,15,4243.35,9,100,14.14,14.57,2,0,HUL
CSD1000,Soap,Personal Care,220,62,484.05,410.43,31-01-2025,18,90,43564.5,9,100,24.2,27.27,0,0,Local Vendor
CSD1001,detergent,Household,116,72,387.34,256.76,26-02-2025,4,16,6197.44,14,100,19.37,12.85,0,0,CocaCola
CSD1002,Mop,Household,78,71,328.71,271.36,22-11-2024,22,110,36158.1,7,200,16.44,51.73,0,0,Local Vendor
CSD1003,MARKER,STATIONERY,159,89,379.42,313.92,22-02-2025,19,76,28835.92,15,150,18.97,34.67,0,0,Patanjali
CSD1004,Broom,Household,75,96,147.19,89.84,27-03-2025,18,72,10597.68,10,150,7.36,54.17,0,0,HUL
CSD1005,rice,Grocery,157,84,131.01,80.11,05-04-2025,7,28,3668.28,14,150,6.55,35.81,0,0,Amul
CSD1006,Pen,Stationery,23,73,370.66,253.57,17-03-2025,7,35,12973.1,7,100,18.53,19.44,2,0,Local Vendor
CSD1007,Detergent,Household,66,82,22.5,15.45,08-05-2025,14,42,945,15,150,1.12,106.07,1,0,Amul
CSD1008,Coffee,Beverages,134,94,498.12,316.35,06-01-2025,10,50,24906,5,150,24.91,24.54,0,0,CocaCola
CSD1009,Detergent,Household,92,34,79.37,59.61,23-03-2025,3,15,1190.55,6,100,3.97,27.49,0,1,CocaCola
CSD1010,Juice,Beverages,142,21,81.55,59.94,24-04-2025,14,56,4566.8,9,150,4.08,64.17,0,1,HUL
CSD1011,Soft Drink,BEVERAGES,49,72,168.6,104.61,28-04-2025,1,5,843,4,100,8.43,10.89,0,0,Amul
CSD1012,Sanitary Pads,Personal Care,153,26,254.31,158.93,17-04-2025,11,33,8392.23,9,150,12.72,27.9,0,0,ITC
CSD1013,Toothpaste,Personal Care,126,35,223.88,147.34,15-01-2025,13,65,14552.2,13,200,11.19,48.2,0,0,CocaCola
CSD1014,Soap,Personal Care,109,75,36.69,24.1,02-12-2024,7,28,1027.32,4,200,1.83,78.23,0,0,Patanjali
CSD1015,Pen,Stationery,58,60,106.65,67.11,21-01-2025,17,51,5439.15,8,200,5.33,61.87,2,0,ITC
CSD1016,Sanitary Pads,Personal Care,188,29,132.21,99.97,30-04-2025,24,120,15865.2,9,200,6.61,85.22,0,0,CocaCola
CSD1017,Spices,Grocery,223,72,190.39,140.88,13-01-2025,20,80,15231.2,4,100,9.52,41,0,1,Patanjali
CSD1018,shampoo,Personal Care,126,23,115.4,81.4,23-03-2025,2,10,1154,5,100,5.77,18.62,0,1,CocaCola
CSD1019,Rice,grocery,14,84,357.06,251.36,04-05-2025,1,5,1785.3,4,150,17.85,9.17,2,0,HUL
CSD1020,Dal,Grocery,166,93,333.25,276.46,16-11-2024,21,105,34991.25,5,200,16.66,50.21,0,0,Local Vendor
CSD1021,Mop,Household,162,92,336.68,258.66,14-03-2025,32,160,53868.8,13,150,16.83,53.4,0,0,Amul
CSD1022,Pencil,Stationery,232,88,364.27,284.24,01-01-2025,8,24,8742.48,7,100,18.21,16.24,0,1,Nestle
CSD1023,Phenyl,Household,124,72,345.77,242.39,08-04-2025,1,4,1383.08,14,200,17.29,9.62,0,0,Local Vendor
CSD1024,broom,Household,169,77,451.74,369.37,19-02-2025,28,84,37946.16,6,100,22.59,27.27,0,1,Local Vendor
CSD1025,MOP,household,123,66,113.91,69.52,07-05-2025,15,60,6834.6,11,200,5.7,64.89,0,0,Godrej
CSD1026,Juice,Beverages,220,93,191.99,145.67,13-12-2024,13,52,9983.48,14,150,9.6,40.31,0,1,CocaCola
CSD1027,Atta,Grocery,217,35,82.53,51.65,19-01-2025,14,56,4621.68,7,100,4.13,52.08,0,1,Nestle
CSD1028,Detergent,Household,111,83,78.69,65.1,11-12-2024,11,55,4327.95,8,200,3.93,74.82,0,0,Patanjali
CSD1029,Face Wash,personal care,94,37,198.01,123.24,22-02-2025,1,5,990.05,6,100,9.9,10.05,0,1,Amul
CSD1030,Notebook,Stationery,107,53,488.26,318.34,26-11-2024,19,95,46384.7,9,100,24.41,27.9,0,1,Amul
CSD1031,Notebook,Stationery,160,54,157.52,133.78,30-03-2025,28,112,17642.24,15,200,7.88,75.4,0,1,Godrej
CSD1032,Pencil,Stationery,110,95,333.14,264.23,18-04-2025,3,15,4997.1,12,150,16.66,16.43,0,0,Patanjali
CSD1033,Tea,Beverages,246,29,415.86,320.19,26-02-2025,5,25,10396.5,11,150,20.79,18.99,0,0,Local Vendor
CSD1034,NOTEBOOK,Stationery,129,57,215.36,161.36,15-11-2024,6,30,6460.8,7,100,10.77,23.6,0,0,HUL
CSD1035,Dal,Grocery,115,26,97.22,63.75,02-04-2025,31,155,15069.1,10,150,4.86,97.82,0,0,Patanjali
CSD1036,Oil,Grocery,201,82,133.8,90.84,22-12-2024,31,124,16591.2,15,100,6.69,60.89,0,1,Godrej
CSD1037,Energy Drink,Beverages,155,68,402.53,323.59,18-12-2024,26,104,41863.12,4,200,20.13,45.46,0,1,Amul
CSD1038,Face Wash,Personal Care,68,49,234.71,154.74,08-04-2025,19,57,13378.47,15,200,11.74,44.07,0,0,ITC
CSD1039,Floor Cleaner,Household,92,78,382.93,266.72,29-12-2024,1,3,1148.79,13,200,19.15,7.92,0,0,HUL
CSD1040,pencil,Stationery,75,75,366.58,302.52,20-01-2025,11,55,20161.9,4,150,18.33,30,0,0,CocaCola
CSD1041,Mop,Household,174,67,473.93,362.01,26-12-2024,33,165,78198.45,9,100,23.7,37.31,0,0,HUL
CSD1042,Tea,Beverages,78,63,54.34,42.52,22-11-2024,6,24,1304.16,4,150,2.72,51.45,0,0,HUL
CSD1043,sanitary pads,Personal Care,0,62,203.23,155.7,15-12-2024,18,90,18290.7,15,200,10.16,59.53,0,0,HUL
CSD1044,SOAP,Personal Care,196,61,170.87,143.01,15-01-2025,8,24,4100.88,3,150,8.54,29.04,0,0,Patanjali
CSD1045,Pencil,STATIONERY,74,64,48.01,28.91,27-12-2024,1,4,192.04,11,200,2.4,25.82,0,0,Nestle
CSD1046,Soap,Personal Care,174,55,457.4,369.87,23-02-2025,24,96,43910.4,12,200,22.87,40.98,0,1,CocaCola
CSD1047,Mop,household,156,27,210.66,140.26,11-02-2025,11,44,9269.04,4,150,10.53,35.41,0,0,CocaCola
CSD1048,Soap,Personal Care,144,35,473.24,353.17,03-12-2024,18,54,25554.96,10,150,23.66,26.17,0,0,CocaCola
CSD1049,Shampoo,Personal Care,102,21,257.49,170.42,18-12-2024,19,95,24461.55,9,150,12.87,47.06,0,1,Patanjali
CSD1050,Phenyl,Household,141,99,296.31,237.48,31-03-2025,17,51,15111.81,5,200,14.82,37.1,0,0,Godrej
CSD1051,rice,Grocery,96,37,253.47,200.75,06-12-2024,31,93,23572.71,13,100,12.67,38.31,0,1,ITC
CSD1052,PENCIL,Stationery,40,91,93.54,66.33,29-04-2025,15,60,5612.4,13,200,4.68,71.61,2,0,ITC
CSD1053,Juice,Beverages,107,33,219.41,159.12,25-11-2024,8,32,7021.12,14,150,10.97,29.58,0,1,HUL
CSD1054,Floor Cleaner,Household,174,38,134.16,104.84,26-04-2025,11,44,5903.04,13,200,6.71,51.21,0,0,Nestle
CSD1055,Toothpaste,PersonalCare,109,40,114.86,86.94,24-12-2024,11,44,5053.84,8,150,5.74,47.95,0,1,CocaCola
CSD1056,Juice,beverages,101,91,135.2,94.67,05-01-2025,17,85,11492,4,150,6.76,61.42,0,0,Local Vendor
CSD1057,Dal,Grocery,157,85,330.12,233.24,16-04-2025,8,40,13204.8,14,200,16.51,31.13,0,0,Patanjali
CSD1058,detergent,household,57,82,384.18,277.38,19-04-2025,10,50,19209,12,150,19.21,27.94,1,0,HUL
CSD1059,Eraser,STATIONERY,99,85,342.26,285.44,07-03-2025,22,110,37648.6,5,100,17.11,35.86,0,0,CocaCola
CSD1060,atta,Grocery,136,84,464.74,361.14,24-12-2024,4,16,7435.84,9,200,23.24,16.59,0,0,ITC
CSD1061,FLOOR CLEANER,Household,185,38,447.98,337.16,08-02-2025,6,24,10751.52,12,100,22.4,14.64,0,0,Amul
CSD1062,Salt,Grocery,77,43,402.66,293.39,14-02-2025,28,84,33823.44,15,200,20.13,40.86,0,0,Local Vendor
CSD1063,mop,Household,137,41,57.32,45.59,12-04-2025,35,175,10031,14,150,2.87,135.25,0,1,CocaCola
CSD1064,Soap,Personal Care,104,65,413.12,303.51,02-05-2025,14,70,28918.4,15,200,20.66,36.81,0,0,Godrej
CSD1065,Soft Drink,Beverages,97,22,289.17,201.94,01-05-2025,7,35,10120.95,4,200,14.46,31.12,0,1,Amul
CSD1066,Eraser,Stationery,234,55,58.18,36.78,09-02-2025,19,57,3316.26,8,200,2.91,88.52,0,1,HUL
CSD1067,ATTA,GROCERY,59,91,365.42,301.34,06-04-2025,14,42,15347.64,9,100,18.27,21.44,0,0,ITC
CSD1068,Shampoo,Personal Care,148,79,471.9,322.08,15-01-2025,17,85,40111.5,14,200,23.59,37.96,0,0,ITC
CSD1069,Pencil,Stationery,87,56,276.52,185.85,31-03-2025,24,72,19909.44,11,100,13.83,32.27,0,0,CocaCola
CSD1070,Soap,Personal Care,37,35,362.46,251.98,28-12-2024,1,5,1812.3,3,100,18.12,7.43,0,0,ITC
CSD1071,Phenyl,Household,156,43,100.71,74.69,06-02-2025,3,15,1510.65,13,200,5.04,34.5,0,1,Local Vendor
CSD1072,Eraser,Stationery,141,82,172.04,120.08,22-01-2025,16,64,11010.56,6,200,8.6,54.56,0,0,ITC
CSD1073,rice,Grocery,37,57,123.68,103.17,04-02-2025,1,4,494.72,3,150,6.18,13.93,1,0,HUL
CSD1074,Soft Drink,Beverages,54,29,86.56,67.47,29-11-2024,13,39,3375.84,4,200,4.33,60.02,0,0,Godrej
CSD1075,Eraser,Stationery,63,39,63.58,51.48,02-01-2025,12,60,3814.8,15,100,3.18,61.43,0,0,Amul
CSD1076,Sugar,grocery,120,39,390.51,269.16,08-05-2025,3,9,3514.59,3,200,19.53,13.58,0,0,Nestle
CSD1077,Salt,Grocery,157,54,490.55,341.58,22-02-2025,23,92,45130.6,13,150,24.53,33.54,0,1,Godrej
CSD1078,Soap,Personal Care,170,33,229.07,164.23,06-04-2025,22,110,25197.7,8,200,11.45,61.99,0,1,CocaCola
CSD1079,Sugar,Grocery,238,60,491.61,337.78,02-04-2025,22,110,54077.1,6,200,24.58,42.31,0,1,CocaCola
CSD1080,Phenyl,Household,66,76,308.32,220.68,07-12-2024,12,48,14799.36,9,100,15.42,24.95,0,0,Amul
CSD1081,SOAP,Personal Care,13,61,354.52,213.22,13-04-2025,3,12,4254.24,5,150,17.73,14.25,2,0,Local Vendor
CSD1082,Notebook,Stationery,37,77,63.97,41.73,20-03-2025,12,60,3838.2,8,150,3.2,75,0,0,Nestle
CSD1083,Juice,BEVERAGES,103,91,441.56,344.1,17-04-2025,1,3,1324.68,3,150,22.08,6.38,0,0,CocaCola
CSD1084,TEA,Beverages,205,30,407.11,327.25,09-12-2024,26,130,52924.3,15,200,20.36,50.54,0,1,ITC
CSD1085,Shampoo,Personal Care,171,64,420.83,349.84,16-02-2025,11,44,18516.52,13,150,21.04,25.05,0,0,Nestle
CSD1086,Soft Drink,Beverages,58,49,475.48,294.02,07-12-2024,1,3,1426.44,3,100,23.77,5.02,0,0,Amul
CSD1087,NOTEBOOK,Stationery,49,76,390.62,274.33,06-03-2025,23,115,44921.3,9,100,19.53,34.32,1,0,Amul
CSD1088,Tea,beverages,155,47,420.53,284.93,16-11-2024,20,60,25231.8,9,150,21.03,29.26,0,1,CocaCola
CSD1089,Energy Drink,Beverages,119,53,284.38,212.38,02-03-2025,15,60,17062.8,8,200,14.22,41.08,0,1,Patanjali
CSD1090,Rice,grocery,44,72,235.2,176.47,08-02-2025,21,63,14817.6,15,200,11.76,46.29,1,0,CocaCola
CSD1091,Oil,Grocery,91,68,476.19,324.53,10-03-2025,19,95,45238.05,4,100,23.81,28.25,0,0,Amul
CSD1092,Floor Cleaner,Household,0,37,372.98,236.58,11-01-2025,35,175,65271.5,8,200,18.65,61.26,1,0,Local Vendor
CSD1093,Rice,Grocery,171,39,395.25,243.81,20-03-2025,11,33,13043.25,14,100,19.76,18.28,0,1,Nestle
CSD1094,Toothpaste,PersonalCare,21,65,264.6,186.88,30-11-2024,15,60,15876,9,150,13.23,36.89,1,0,CocaCola
CSD1095,Juice,Beverages,208,46,394.72,271.58,27-12-2024,18,90,35524.8,7,200,19.74,42.7,0,1,HUL
CSD1096,Notebook,Stationery,45,57,42.87,35.97,11-03-2025,26,78,3343.86,6,100,2.14,85.38,1,0,Patanjali
CSD1097,Juice,Beverages,74,35,370.94,226.92,20-04-2025,19,57,21143.58,5,200,18.55,35.06,0,1,Godrej
CSD1098,Pen,Stationery,86,45,59.53,36.78,05-05-2025,21,84,5000.52,11,150,2.98,91.96,0,0,Local Vendor
CSD1099,salt,Grocery,116,53,84.31,53.76,08-04-2025,17,68,5733.08,15,200,4.22,80.28,0,0,Local Vendor
CSD1100,Juice,Beverages,139,91,363.49,279.8,21-01-2025,4,16,5815.84,12,150,18.17,16.25,0,0,Amul
CSD1101,Soap,Personal Care,54,64,148.45,115.76,13-03-2025,15,45,6680.25,3,150,7.42,42.65,0,0,CocaCola
CSD1102,Tea,Beverages,112,60,271.29,187.92,28-01-2025,23,115,31198.35,6,100,13.56,41.18,0,0,CocaCola
CSD1103,Soap,Personal Care,134,43,302,193.55,08-12-2024,21,84,25368,6,100,15.1,33.36,0,1,Godrej
CSD1104,Spices,Grocery,217,28,183.33,132.44,05-02-2025,28,112,20532.96,5,200,9.17,69.9,0,1,CocaCola
CSD1105,Mop,Household,136,60,451.55,283.61,17-01-2025,15,60,27093,9,100,22.58,23.05,0,0,Amul
CSD1106,shampoo,Personal Care,162,62,372.69,283.83,24-12-2024,17,68,25342.92,4,100,18.63,27.02,0,1,Patanjali
CSD1107,Marker,Stationery,41,89,175.62,143.46,18-03-2025,1,3,526.86,8,100,8.78,8.27,1,0,Amul
CSD1108,Sugar,grocery,121,49,172.4,129.24,20-03-2025,3,12,2068.8,6,150,8.62,20.44,0,0,Patanjali
CSD1109,Spices,Grocery,69,72,274.68,205.91,07-05-2025,5,15,4120.2,7,200,13.73,20.9,2,0,Nestle
CSD1110,Soap,Personal Care,110,38,391.62,289.42,14-02-2025,9,45,17622.9,6,150,19.58,26.26,0,0,ITC
CSD1111,Pen,Stationery,117,20,333.94,257.2,08-04-2025,1,3,1001.82,8,150,16.7,7.34,0,1,Local Vendor
CSD1112,Soft Drink,Beverages,139,76,74.57,50,28-04-2025,4,20,1491.4,14,200,3.73,46.31,0,0,Local Vendor
CSD1113,Pen,Stationery,136,29,20.65,17.55,03-05-2025,1,3,61.95,,100,1.03,24.14,0,1,Godrej
CSD1114,Soft Drink,BEVERAGES,254,67,282.62,206.17,18-11-2024,1,3,847.86,4,100,14.13,6.52,0,0,Godrej
CSD1115,Pencil,Stationery,19,44,253.81,167.57,30-03-2025,7,28,7106.68,11,150,12.69,25.73,2,0,CocaCola
CSD1116,face wash,Personal Care,30,68,468.29,282.02,15-12-2024,17,85,39804.65,8,100,23.41,26.95,0,0,Patanjali
CSD1117,Face Wash,Personal Care,70,68,279.13,222.24,05-03-2025,22,110,30704.3,,200,13.96,56.14,0,0,Nestle
CSD1118,Atta,Grocery,100,64,225.49,146.67,01-12-2024,9,36,8117.64,8,150,11.27,30.96,0,0,Amul
CSD1119,Pencil,Stationery,131,45,359.41,269.11,04-12-2024,14,42,15095.22,4,200,17.97,30.58,0,1,Amul
CSD1120,Broom,HOUSEHOLD,227,70,351.47,213.21,30-04-2025,22,110,38661.7,3,200,17.57,50.04,0,0,Amul
CSD1121,Sanitary Pads,PERSONAL CARE,130,81,115.52,95.29,24-01-2025,11,44,5082.88,7,150,5.78,47.79,0,0,Amul
CSD1122,Pen,Stationery,99,72,32.47,26.23,07-03-2025,3,15,487.05,11,200,1.62,60.86,0,0,HUL
CSD1123,Pencil,Stationery,85,100,428.35,307.71,01-05-2025,13,52,22274.2,12,100,21.42,22.03,0,0,HUL
CSD1124,SHAMPOO,Personal Care,236,58,208.93,139.31,21-04-2025,7,35,7312.55,9,150,10.45,31.7,0,0,Patanjali
CSD1125,Sugar,grocery,92,91,92.3,73.57,31-01-2025,14,42,3876.6,11,100,4.62,42.64,0,0,ITC
CSD1126,Face Wash,Personal Care,290,83,230.06,190.26,14-11-2024,4,20,4601.2,10,150,11.5,22.84,0,1,HUL
CSD1127,Tea,Beverages,160,87,180.2,145.49,28-01-2025,21,63,11352.6,13,100,9.01,37.4,0,0,Godrej
CSD1128,Spices,Grocery,192,61,398.9,318.64,14-11-2024,25,75,29917.5,,200,19.95,38.78,0,1,Local Vendor
CSD1129,Tea,Beverages,119,82,457.71,357.47,20-01-2025,13,65,29751.15,3,150,22.89,29.19,0,0,Godrej
CSD1130,Toothpaste,PERSONAL CARE,163,64,334.27,224.94,27-01-2025,18,90,30084.3,14,100,16.71,32.82,0,0,CocaCola
CSD1131,SPICES,grocery,45,79,52.88,42.73,15-01-2025,19,57,3014.16,6,100,2.64,65.71,2,0,Local Vendor
CSD1132,Spices,grocery,145,21,331.26,263.5,23-04-2025,6,24,7950.24,13,100,16.56,17.03,0,1,Local Vendor
CSD1133,spices,Grocery,230,70,420.04,319.07,21-12-2024,8,32,13441.28,5,200,21,24.69,0,0,Nestle
CSD1134,Salt,Grocery,28,32,285.92,208.35,08-04-2025,16,64,18298.88,6,100,14.3,29.92,0,0,Nestle
CSD1135,Energy Drink,Beverages,82,62,313.29,230.55,04-01-2025,1,5,1566.45,12,150,15.66,9.79,0,0,ITC
CSD1136,Mop,Household,75,47,42.39,32.5,06-12-2024,13,39,1653.21,13,150,2.12,74.29,0,0,Local Vendor
CSD1137,Shampoo,Personal Care,107,81,145.01,93.36,29-11-2024,3,9,1305.09,9,150,7.25,19.3,0,0,CocaCola
CSD1138,Atta,Grocery,2,79,287.81,204.14,01-12-2024,11,55,15829.55,15,200,14.39,39.1,2,0,ITC
CSD1139,Rice,grocery,219,73,215.41,133.52,14-01-2025,11,55,11847.55,9,200,10.77,45.2,0,0,Amul
CSD1140,Phenyl,Household,130,63,97.3,66.15,26-03-2025,18,54,5254.2,13,100,4.87,47.09,0,0,Nestle
CSD1141,Salt,GROCERY,140,62,39.09,30.97,20-01-2025,20,60,2345.4,8,100,1.95,78.45,0,0,Nestle
CSD1142,Atta,GROCERY,193,68,498.67,326.07,05-03-2025,10,50,24933.5,4,150,24.93,24.53,0,0,ITC
CSD1143,Oil,Grocery,147,80,55.14,44.83,25-12-2024,37,185,10200.9,9,200,2.76,163.74,0,0,HUL
CSD1144,Tea,Beverages,103,32,240.16,163.48,07-05-2025,1,4,960.64,14,100,12.01,8.16,0,1,CocaCola
CSD1145,Floor Cleaner,Household,79,24,410.18,315.45,11-12-2024,17,68,27892.24,14,150,20.51,31.54,0,0,HUL
CSD1146,Face Wash,Personal Care,71,45,323.69,256.88,18-04-2025,17,51,16508.19,4,150,16.18,30.75,0,0,HUL
CSD1147,Soft Drink,Beverages,139,25,34.06,26.42,21-03-2025,8,24,817.44,3,200,1.7,75.15,0,0,Local Vendor
CSD1148,SHAMPOO,PersonalCare,8,41,108.99,67.23,23-01-2025,26,78,8501.22,13,100,5.45,53.5,1,0,Godrej
CSD1149,Toothpaste,Personal Care,89,64,365.1,307.38,13-04-2025,19,95,34684.5,15,150,18.26,39.51,0,0,CocaCola
CSD1150,Eraser,Stationery,148,23,378.71,248.04,06-12-2024,9,36,13633.56,15,200,18.94,27.57,0,0,Godrej
CSD1151,Sugar,Grocery,158,40,349.65,254.76,02-03-2025,22,110,38461.5,10,100,17.48,35.48,0,1,Amul
CSD1152,Tea,Beverages,118,53,97.69,80.89,30-12-2024,26,130,12699.7,14,150,4.88,89.4,0,0,Patanjali
CSD1153,Marker,STATIONERY,100,37,367.21,290.78,09-01-2025,26,104,38189.84,5,200,18.36,47.6,0,0,Local Vendor
CSD1154,Pencil,Stationery,87,79,54.37,40.6,30-04-2025,22,88,4784.56,10,100,2.72,80.44,0,0,Amul
CSD1155,Oil,Grocery,28,80,479.89,386.91,07-01-2025,16,80,38391.2,6,100,23.99,25.83,1,0,Local Vendor
CSD1156,SOAP,personal care,144,96,262.09,197.72,28-11-2024,29,87,22801.83,7,100,13.1,36.45,0,0,Nestle
CSD1157,Face Wash,Personal Care,35,48,428.42,272.12,02-05-2025,1,4,1713.68,7,150,21.42,7.48,0,0,Local Vendor
CSD1158,PEN,Stationery,161,92,335.42,280.46,16-03-2025,2,10,3354.2,10,200,16.77,15.44,0,0,Nestle
CSD1159,Soap,PERSONAL CARE,60,97,112.52,89.66,05-02-2025,26,78,8776.56,4,200,5.63,74.44,2,0,Local Vendor
CSD1160,atta,Grocery,172,82,186.35,133.73,18-12-2024,7,28,5217.8,4,200,9.32,34.67,0,1,Patanjali
CSD1161,Coffee,Beverages,101,47,456.33,320.01,26-02-2025,30,120,54759.6,14,100,22.82,32.43,0,0,Godrej
CSD1162,Mop,Household,130,76,345.48,278.64,09-04-2025,16,48,16583.04,12,100,17.27,23.58,0,0,Patanjali
CSD1163,Sanitary Pads,PERSONAL CARE,126,26,150.14,98.13,22-11-2024,17,68,10209.52,4,150,7.51,52.12,0,1,CocaCola
CSD1164,Floor Cleaner,Household,159,43,154.04,96.98,12-04-2025,22,88,13555.52,12,150,7.7,58.55,0,1,Patanjali
CSD1165,NOTEBOOK,Stationery,115,67,58.19,39.27,31-01-2025,20,100,5819,3,150,2.91,101.53,0,0,Patanjali
CSD1166,Floor Cleaner,HOUSEHOLD,145,28,149.47,116.56,03-01-2025,26,104,15544.88,15,150,7.47,64.63,0,0,Local Vendor
CSD1167,Sugar,GROCERY,95,72,324.02,202.04,17-02-2025,8,40,12960.8,7,200,16.2,31.43,0,0,ITC
CSD1168,SanitaryPads,Personal Care,111,42,445.25,309.43,12-01-2025,2,10,4452.5,9,150,22.26,11.61,0,1,Amul
CSD1169,Dal,Grocery,52,29,489.29,369.84,24-11-2024,26,78,38164.62,14,100,24.46,25.25,0,0,Patanjali
CSD1170,Atta,GROCERY,131,76,45.17,30.46,24-02-2025,18,72,3252.24,4,100,2.26,79.82,0,0,ITC
CSD1171,Phenyl,Household,141,72,411.22,280.47,30-12-2024,27,108,44411.76,3,200,20.56,45.84,0,0,HUL
CSD1172,Coffee,Beverages,124,29,87.07,64.84,16-01-2025,22,66,5746.62,4,200,4.35,77.9,0,1,Amul
CSD1173,Face Wash,personal care,165,60,170.61,144.72,25-02-2025,25,75,12795.75,7,100,8.53,41.93,0,1,HUL
CSD1174,notebook,Stationery,23,75,311.63,244.53,05-02-2025,8,40,12465.2,8,200,15.58,32.05,1,0,ITC
CSD1175,Notebook,Stationery,74,77,191.02,117.85,27-02-2025,2,6,1146.12,11,200,9.55,15.85,2,0,Amul
CSD1176,Detergent,Household,28,71,141.46,87.3,26-12-2024,18,90,12731.4,5,200,7.07,71.36,0,0,HUL
CSD1177,Soap,Personal Care,82,69,271.01,218.04,21-03-2025,17,51,13821.51,12,200,13.55,38.8,0,0,Patanjali
CSD1178,Rice,GROCERY,56,61,219.57,147.99,09-02-2025,4,20,4391.4,15,200,10.98,26.99,0,0,Local Vendor
CSD1179,Pencil,Stationery,46,84,482.02,296.55,14-12-2024,16,48,23136.96,12,150,24.1,24.44,2,0,Amul
CSD1180,FaceWash,Personal Care,190,93,58.5,41.69,21-04-2025,15,60,3510,7,150,2.93,78.38,0,1,Local Vendor
CSD1181,Pencil,Stationery,130,79,428.77,355.13,07-01-2025,10,30,12863.1,9,150,21.44,20.49,0,0,Local Vendor
CSD1182,Pencil,stationery,61,45,251.52,194.2,26-02-2025,13,39,9809.28,4,100,12.58,24.9,0,0,Amul
CSD1183,Energy Drink,Beverages,267,89,414.88,288.66,23-12-2024,13,39,16180.32,8,100,20.74,19.39,0,0,Godrej
CSD1184,Toothpaste,Personal Care,126,45,350.53,216.21,16-11-2024,1,5,1752.65,,200,17.53,10.68,0,1,CocaCola
CSD1185,Atta,Grocery,61,47,311.43,205.14,18-04-2025,8,24,7474.32,6,150,15.57,21.5,0,0,Amul
CSD1186,Tea,Beverages,155,91,240.97,165.64,12-12-2024,10,40,9638.8,11,100,12.05,25.77,0,0,CocaCola
CSD1187,Mop,Household,65,90,257.76,208.47,10-04-2025,16,64,16496.64,14,200,12.89,44.56,2,0,HUL
CSD1188,Dal,Grocery,175,73,361.32,271.57,10-02-2025,27,81,29266.92,7,200,18.07,42.34,0,0,Nestle
CSD1189,Rice,Grocery,23,50,35.06,29.35,08-02-2025,38,152,5329.12,14,200,1.75,186.39,1,0,Local Vendor
CSD1190,Marker,Stationery,54,93,80.84,66.95,18-11-2024,24,96,7760.64,4,200,4.04,97.49,1,0,Patanjali
CSD1191,Marker,Stationery,117,27,414.62,321.76,30-04-2025,7,21,8707.02,4,100,20.73,14.23,0,1,Amul
CSD1192,Detergent,Household,111,99,233.79,177.05,25-03-2025,15,45,10520.55,3,200,11.69,39.24,0,0,HUL
CSD1193,Salt,Grocery,89,97,372.07,288.94,19-12-2024,2,10,3720.7,6,100,18.6,10.37,1,0,Amul
CSD1194,Sanitary Pads,Personal Care,169,89,172.15,140.3,22-04-2025,3,12,2065.8,5,150,8.61,20.45,0,0,Amul
CSD1195,Detergent,Household,200,22,358.8,273.94,07-02-2025,10,30,10764,14,150,17.94,22.4,0,1,Nestle
CSD1196,Marker,Stationery,139,73,225.05,145.42,26-11-2024,6,24,5401.2,8,100,11.25,20.66,0,0,Amul
CSD1197,Face Wash,Personal Care,228,24,480.83,315.57,08-02-2025,21,105,50487.15,12,200,24.04,41.8,0,1,Nestle
CSD1198,Broom,Household,144,89,113.36,85.41,15-12-2024,21,84,9522.24,7,200,5.67,76.98,0,0,ITC
CSD1199,Shampoo,Personal Care,98,96,445.81,268.92,22-01-2025,25,100,44581,,100,22.29,29.95,0,0,Amul
CSD1200,Floor Cleaner,Household,124,95,46.84,38.01,24-03-2025,12,60,2810.4,3,100,2.34,71.61,0,0,Nestle
CSD1201,Tea,Beverages,25,93,316.78,199.07,14-01-2025,22,66,20907.48,10,200,15.84,40.82,0,0,Nestle
CSD1202,Broom,Household,123,98,344.53,244.68,22-11-2024,1,4,1378.12,10,200,17.23,9.64,0,0,Godrej
CSD1203,Floor Cleaner,Household,53,92,158.38,109.92,19-04-2025,9,27,4276.26,11,150,7.92,31.98,1,0,Patanjali
